2010-06-17	1	0
2010-06-18	1	0
2010-06-19	1	4
2010-06-20	0	1
2010-06-21	1	1
2010-06-22	0	2
2010-06-23	2	0
2010-06-24	1	1
2010-06-25	1	0
2010-06-28	1	0
2010-06-29	4	5
2010-07-02	0	2
2010-07-11	0	1
2010-07-14	0	1
2010-07-19	1	0
2010-09-08	0	1
2010-09-17	0	1
2010-10-04	0	1
2011-05-29	0	1
2012-02-15	0	1
2012-02-16	0	1
2012-08-06	0	1
2013-01-10	0	1
2013-06-14	1	0
2013-08-22	0	1
2013-11-01	1	0
2013-12-04	1	0
2013-12-06	1	0
2014-02-12	1	0
2014-02-16	0	1
2014-02-27	1	0
2014-03-06	1	0
2014-04-08	1	0
2014-04-19	1	0
2014-06-10	2	0
2014-06-12	0	1
2014-07-30	1	0
2014-09-01	1	0
2014-09-08	1	0
2014-09-13	1	0
2014-10-29	1	0
2014-10-31	2	0
2014-11-01	1	0
2014-11-04	0	1
2014-11-06	0	2
2014-11-07	1	0
2014-11-08	1	0
2014-11-11	1	0
2014-11-13	0	1
2014-11-14	0	1
2014-11-18	1	0
2014-11-23	0	1
2014-11-25	1	1
2014-11-26	1	0
2014-11-27	0	1
2014-11-28	0	1
2014-11-29	1	0
2014-11-30	1	1
2014-12-01	1	1
2014-12-02	0	1
2014-12-03	2	0
2014-12-04	0	1
2014-12-05	1	2
2014-12-06	0	1
2014-12-08	0	1
2014-12-09	0	1
2014-12-10	0	1
2014-12-11	2	2
2014-12-12	0	1
2014-12-15	0	2
2014-12-16	2	0
2014-12-17	4	1
2014-12-19	2	2
2014-12-20	1	0
2014-12-21	1	0
2014-12-22	3	4
2014-12-23	5	3
2014-12-24	5	5
2014-12-25	12	2
2014-12-26	92	70
2014-12-27	23	12
2014-12-28	29	17
2014-12-29	135	131
2014-12-30	114	86
2014-12-31	105	101
2015-01-01	23	26
2015-01-02	24	13
2015-01-03	20	17
2015-01-04	25	18
2015-01-05	74	83
2015-01-06	96	104
2015-01-07	95	109
2015-01-08	98	146
2015-01-09	162	221
2015-01-10	41	35
2015-01-11	43	34
2015-01-12	105	165
2015-01-13	90	116
2015-01-14	82	112
2015-01-15	74	97
2015-01-16	106	124
2015-01-17	27	27
2015-01-18	31	19
2015-01-19	118	218
2015-01-20	125	166
2015-01-21	102	144
2015-01-22	81	147
2015-01-23	99	144
2015-01-24	24	32
2015-01-25	22	24
2015-01-26	67	95
2015-01-27	101	137
2015-01-28	85	127
2015-01-29	119	172
2015-01-30	82	141
2015-01-31	30	42
2015-02-01	51	37
2015-02-02	120	208
2015-02-03	84	89
2015-02-04	140	142
2015-02-05	170	265
2015-02-06	96	204
2015-02-07	39	41
2015-02-08	43	38
2015-02-09	104	95
2015-02-10	60	80
2015-02-11	40	84
2015-02-12	101	101
2015-02-13	81	123
2015-02-14	34	30
2015-02-15	44	16
2015-02-16	75	103
2015-02-17	46	89
2015-02-18	25	23
2015-02-19	16	10
2015-02-20	5	10
2015-02-21	5	8
2015-02-22	6	13
2015-02-23	12	7
2015-02-24	12	10
2015-02-25	65	67
2015-02-26	54	85
2015-02-27	45	62
2015-02-28	68	39
2015-03-01	91	60
2015-03-02	102	104
2015-03-03	101	133
2015-03-04	90	162
2015-03-05	127	263
2015-03-06	91	189
2015-03-07	57	47
2015-03-08	48	44
2015-03-09	155	258
2015-03-10	142	248
2015-03-11	97	159
2015-03-12	124	198
2015-03-13	117	170
2015-03-14	26	28
2015-03-15	41	36
2015-03-16	117	211
2015-03-17	121	191
2015-03-18	113	172
2015-03-19	153	265
2015-03-20	154	224
2015-03-21	41	28
2015-03-22	52	37
2015-03-23	241	372
2015-03-24	311	436
2015-03-25	279	402
2015-03-26	173	253
2015-03-27	198	258
2015-03-28	69	58
2015-03-29	54	41
2015-03-30	230	280
2015-03-31	210	365
2015-04-01	121	222
2015-04-02	170	320
2015-04-03	135	324
2015-04-04	67	59
2015-04-05	48	34
2015-04-06	54	49
2015-04-07	200	220
2015-04-08	167	227
2015-04-09	167	260
2015-04-10	155	319
2015-04-11	51	57
2015-04-12	104	66
2015-04-13	207	330
2015-04-14	152	321
2015-04-15	200	381
2015-04-16	253	407
2015-04-17	212	292
2015-04-18	71	79
2015-04-19	140	125
2015-04-20	305	447
2015-04-21	213	326
2015-04-22	242	419
2015-04-23	212	453
2015-04-24	207	468
2015-04-25	53	77
2015-04-26	55	80
2015-04-27	212	318
2015-04-28	235	332
2015-04-29	197	361
2015-04-30	194	428
2015-05-01	41	64
2015-05-02	31	63
2015-05-03	48	52
2015-05-04	200	404
2015-05-05	222	572
2015-05-06	181	397
2015-05-07	281	527
2015-05-08	134	262
2015-05-09	40	52
2015-05-10	77	78
2015-05-11	184	306
2015-05-12	174	379
2015-05-13	185	375
2015-05-14	147	334
2015-05-15	152	322
2015-05-16	47	96
2015-05-17	51	76
2015-05-18	154	403
2015-05-19	153	247
2015-05-20	147	297
2015-05-21	173	405
2015-05-22	130	217
2015-05-23	52	43
2015-05-24	51	50
2015-05-25	136	254
2015-05-26	144	265
2015-05-27	152	281
2015-05-28	202	488
2015-05-29	208	438
2015-05-30	67	139
2015-05-31	44	102
2015-06-01	184	355
2015-06-02	196	422
2015-06-03	211	315
2015-06-04	235	323
2015-06-05	192	301
2015-06-06	62	46
2015-06-07	47	44
2015-06-08	173	195
2015-06-09	137	213
2015-06-10	201	316
2015-06-11	194	400
2015-06-12	210	372
2015-06-13	60	67
2015-06-14	72	84
