2015-05-06	16	3
2015-05-07	22	3
2015-05-08	22	2
2015-05-09	12	3
2015-05-10	7	2
2015-05-11	13	3
2015-05-12	28	4
2015-05-13	30	4
2015-05-14	31	8
2015-05-15	25	10
2015-05-16	10	1
2015-05-17	7	2
2015-05-18	27	3
2015-05-19	35	4
2015-05-20	26	4
2015-05-21	22	3
2015-05-22	26	1
2015-05-23	9	0
2015-05-24	10	0
2015-05-25	27	0
2015-05-26	34	3
2015-05-27	37	3
2015-05-28	24	4
2015-05-29	15	8
2015-05-30	0	3
2015-05-31	4	3
2015-06-01	28	1
2015-06-02	29	6
2015-06-03	48	7
2015-06-04	19	6
2015-06-05	15	7
2015-06-06	5	3
2015-06-07	5	1
2015-06-08	28	4
2015-06-09	17	2
2015-06-10	22	6
2015-06-11	27	4
2015-06-12	16	0
2015-06-13	4	0
2015-06-14	5	0
2015-06-15	35	5
2015-06-16	21	18
2015-06-17	33	3
2015-06-18	25	7
2015-06-19	33	10
2015-06-20	6	1
2015-06-21	1	3
2015-06-22	3	0
2015-06-23	12	6
2015-06-24	28	4
2015-06-25	11	3
2015-06-26	27	27
2015-06-27	11	7
2015-06-28	4	8
2015-06-29	28	10
2015-06-30	18	3
2015-07-01	13	6
2015-07-02	21	4
2015-07-03	16	8
2015-07-04	7	2
2015-07-05	0	4
2015-07-06	17	10
2015-07-07	21	8
2015-07-08	7	10
2015-07-09	30	7
2015-07-10	33	5
2015-07-11	4	0
2015-07-12	5	0
2015-07-13	25	1
2015-07-14	18	3
2015-07-15	20	5
2015-07-16	12	5
2015-07-17	20	1
2015-07-18	4	0
2015-07-19	5	1
2015-07-20	27	3
2015-07-21	24	5
2015-07-22	19	5
2015-07-23	15	0
2015-07-24	15	1
2015-07-25	3	2
2015-07-26	4	0
2015-07-27	15	7
2015-07-28	15	7
2015-07-29	20	6
2015-07-30	11	7
2015-07-31	12	5
2015-08-01	4	0
2015-08-02	4	4
2015-08-03	34	45
2015-08-04	36	22
2015-08-05	31	22
2015-08-06	30	23
2015-08-07	14	20
2015-08-08	7	4
2015-08-09	2	1
2015-08-10	21	18
2015-08-11	27	25
2015-08-12	30	38
2015-08-13	28	40
2015-08-14	21	26
2015-08-15	3	0
2015-08-16	2	2
2015-08-17	15	39
2015-08-18	18	44
2015-08-19	23	30
2015-08-20	19	43
2015-08-21	47	91
2015-08-22	13	16
